"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"Scales1880","Sierra"," "," ","South Sacramento Valley","Scales","-120.992454","39.598225","2/12/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ScalesDiggings1871","Sierra"," "," ","South Sacramento Valley","Scales Diggings","-120.839389","39.457396","6/15/1871"," "," "," "," ","1/21/1875"," "," "," "," "," "," ","2"," "," "," "," "
"SchoolHouseStation1870","San Mateo"," "," ","San Francisco Bay","School House Station","-122.451361","37.669933","1/1/1870","7/13/1888","Colma"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Scotia1888","Humboldt"," "," ","North Coast","Scotia","-124.10088","40.482357","7/9/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ScottRiver1870","Siskiyou"," "," ","North Sacramento Valley","Scott River","-123.035039","41.77902","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Scottsville1899","Mendocino"," "," ","North Coast","Scottsville","-123.889107","39.989364","9/6/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Scribner1889","Humboldt"," "," ","North Coast","Scribner","-124.090484","40.647233","11/21/1889"," "," "," "," ","4/26/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Seabright1897","Santa Cruz"," "," ","Central Coast","Seabright","-122.007739","36.966061","4/13/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Searles1898","Kern"," "," ","South San Joaquin Valley","Searles","-117.635338","35.483848","8/20/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Searsville1870","San Mateo"," "," ","San Francisco Bay","Searsville","-122.236111","37.406944","1/1/1870"," "," "," "," ","8/5/1893"," "," "," "," "," "," ","2"," "," "," "," "
"SeaSide1873","Santa Cruz","Monterey"," ","Central Coast","Seaside","-121.844118","36.609404","5/15/1873"," "," "," "," ","6/24/1881","11/12/1890"," "," "," "," "," ","3"," "," "," "," "
"Sebastopol1870","Sonoma"," "," ","San Francisco Bay","Sebastopol","-122.823602","38.400191","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Secret1892","Lassen"," "," ","Northeast","Secret","-120.425501","40.620176","9/5/1892"," "," "," "," ","6/22/1895","5/9/1896"," "," "," "," "," ","3"," "," "," "," "
"Seda1895","San Diego"," "," ","South Coast","Seda","-117.33162","33.130405","6/10/1895"," "," "," "," ","10/28/1897"," "," "," "," "," "," ","2"," "," "," "," "
"SeiadValley1870","Siskiyou"," "," ","North Sacramento Valley","Seiad Valley","-123.192548","41.840405","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Selby1886","Contra Costa"," "," ","San Francisco Bay","Selby","-122.243857","38.056587","6/18/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Selma1880","Fresno"," "," ","South San Joaquin Valley","Selma","-119.612909","36.56995","8/12/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Semitropic1893","Kern"," "," ","South San Joaquin Valley","Semitropic","-119.508452","35.601902","7/8/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Senator1898","San Diego"," "," ","South Coast","Senator","-114.477778","32.911111","5/5/1898"," "," "," "," ","7/21/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Sentinel1880","Fresno"," "," ","South San Joaquin Valley","Sentinel","-119.49291","36.964116","4/7/1880"," "," "," "," ","1/31/1883","2/3/1888","11/3/1897"," "," "," "," ","4"," "," "," "," "
"Sequoia1886","Tuolumne"," "," ","North San Joaquin Valley","Sequoia","-119.895457","37.806592","7/24/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Serena1889","Santa Barbara"," "," ","Central Coast","Serena","-119.556236","34.412495","10/19/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sespe1894","Ventura"," "," ","South Coast","Sespe","-118.95","34.4","2/7/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ShadyRun1872","Placer"," "," ","South Sacramento Valley","Shady Run","-120.75775","39.21466","3/1/1872"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Shafter1898","Kern"," "," ","South San Joaquin Valley","Shafter","-119.272887","35.500513","10/31/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ShakeRidge1875","Amador"," "," ","South Sacramento Valley","Shake Ridge","-120.579167","38.494444","5/19/1875"," "," "," "," ","11/19/1878"," "," "," "," "," "," ","2"," "," "," "," "
"Shakesville1893","Del Norte"," "," ","North Coast","Shakesville","-124.117237","41.864412","4/12/1893"," "," "," "," ","10/29/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Shamrock1880","Kern"," "," ","South San Joaquin Valley","Shamrock","-119.180438","35.61183","6/15/1880"," "," "," "," ","4/15/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Sharon1898","Madera"," "," ","North San Joaquin Valley","Sharon","-120.130556","37.1","4/26/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Shasta1870","Shasta"," "," ","North Sacramento Valley","Shasta","-122.488345","40.596538","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ShastaSprings1892","Siskiyou"," "," ","North Sacramento Valley","Shasta Springs","-122.261119","41.24682","11/22/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Shaver1896","Fresno"," "," ","South San Joaquin Valley","Shaver","-119.297222","37.143056","8/1/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ShawsFlat1870,Tuolumne, , ,North San Joaquin Valley,Shaws Flat","-120.409361","38.007701","1/1/1870"," "," "," "," ","10/11/1881"," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"SheepRanch1877","Calaveras"," "," ","North San Joaquin Valley","Sheep Ranch","-120.464089","38.209362","9/12/1877"," "," "," "," ","7/9/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Sheldon1870","Sacramento"," "," ","South Sacramento Valley","Sheldon","-121.300227","38.430743","1/1/1870"," "," "," "," ","6/8/1874","1/12/1887","1/13/1888","11/2/1896"," "," "," ","5"," "," "," "," "
"Shellville1888","Sonoma"," "," ","San Francisco Bay","Shellville","-122.4375","38.245833","11/13/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ShelterCover1892","Humboldt"," "," ","North Coast","Shelter Cover","-124.073086","40.030421","7/12/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sheridan1870","Placer"," "," ","South Sacramento Valley","Sheridan","-121.375789","38.979895","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sherman11871","Santa Clara"," "," ","San Francisco Bay","Sherman1","-121.671613","37.1505","4/5/1871","3/13/1882","Madrone"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Sherman21896","Los Angeles"," "," ","South Coast","Sherman2","-118.381944","34.084722","6/3/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sherwood1882","Mendocino"," "," ","North Coast","Sherwood","-123.355894","39.417838","11/28/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SherwoodValley1870","Mendocino"," "," ","North Coast","Sherwood Valley","-123.204171","39.264889","1/1/1870"," "," "," "," ","5/19/1885"," "," "," "," "," "," ","2"," "," "," "," "
"ShingleSprings1870","El Dorado"," "," ","South Sacramento Valley","Shingle Springs","-120.936329","38.660459","1/1/1870","5/11/1895","Shingle"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Shingletown1874","Shasta"," "," ","North Sacramento Valley","Shingletown","-121.889158","40.492378","6/24/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Shorb1895","Los Angeles"," "," ","South Coast","Shorb","-118.14539","34.07913","6/7/1895"," "," "," "," ","3/15/1897"," "," "," "," "," "," ","2"," "," "," "," "
"Shumway1887","Lassen"," "," ","Northeast","Shumway","-120.491059","40.696842","5/13/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Siempreviva1889","San Diego"," "," ","South Coast","Siempreviva","-116.912942","32.522266","12/24/1889","6/11/1892","Lemon1"," "," ","10/31/1895"," "," "," "," "," "," ","3"," "," "," "," "
"SierraCity1870","Sierra"," "," ","South Sacramento Valley","Sierra City","-120.630216","39.567399","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SierraMadre1882","Los Angeles"," "," ","South Coast","Sierra Madre","-118.053123","34.160561","9/18/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sierraville1870","Sierra"," "," ","South Sacramento Valley","Sierraville","-120.368541","39.583792","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Signal1882","Mendocino"," "," ","North Coast","Signal","-123.519732","39.076844","4/27/1882"," "," "," "," ","12/11/1882"," "," "," "," "," "," ","2"," "," "," "," "
"SignalPort1888","Mendocino"," "," ","North Coast","Signal Port","-123.615568","38.829076","9/13/1888"," "," "," "," ","5/24/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Silvana1893","San Diego"," "," ","South Coast","Silvana","-116.970833","33.183333","4/18/1893"," "," "," "," ","3/22/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Silverado1878","Los Angeles"," "," ","South Coast","Silverado","-118.21368","33.814739","8/27/1878"," "," "," "," ","1/22/1883"," "," "," "," "," "," ","2"," "," "," "," "
"SilverCreek1879","Alpine"," "," ","East Sierra","Silver Creek","-119.719619","38.632129","1/1/1879"," "," "," "," ","8/25/1879","5/17/1882","1/18/1888","11/3/1888","11/11/1890"," "," ","6"," "," "," "," "
"SilverLake1880","Amador"," "," ","South Sacramento Valley","Silver Lake","-120.127778","38.640278","6/22/1880"," "," "," "," ","11/3/1890"," "," "," "," "," "," ","2"," "," "," "," "
"SilverMountain1870","Alpine"," "," ","East Sierra","Silver Mountain","-119.768056","38.605556","1/1/1870"," "," "," "," ","7/24/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Silveyville1870","Solano"," "," ","San Francisco Bay","Silveyville","-121.820833","38.447222","1/1/1870"," "," "," "," ","6/29/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Simiopolis1889","Ventura"," "," ","South Coast","Simiopolis","-118.720833","34.270833","1/19/1889","7/15/1889","Sims"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"SisQuoc11881","Santa Barbara"," "," ","Central Coast","Sis Quoc1","-120.184722","34.795833","1/13/1881","5/11/1898","Wickham"," "," ","4/4/1899"," "," "," "," "," "," ","3"," "," "," "," "
"Sites1887","Colusa"," "," ","South Sacramento Valley","Sites","-122.338592","39.308775","2/11/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SkaggsSprings1878","Sonoma"," "," ","San Francisco Bay","Skaggs Springs","-123.026667","38.692966","6/7/1878"," "," "," "," ","9/18/1884","7/27/1889"," "," "," "," "," ","3"," "," "," "," "
"Skyland1884","Santa Cruz","Santa Clara"," ","Central Coast","Skyland","-121.916627","37.127256","5/27/1884"," "," "," "," ","6/18/1886","4/18/1893"," "," "," "," "," ","3"," "," "," "," "
"SlackCanyon1873","Monterey"," "," ","Central Coast","Slack Canyon","-120.700725","36.094407","2/10/1873"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Slide1876","Humboldt"," "," ","North Coast","Slide","-124.157275","40.598186","5/24/1876","7/18/1888","Fortuna"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"SlipperyFord1870","El Dorado"," "," ","South Sacramento Valley","Slippery Ford","-120.294444","38.775","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Smartville1870","Yuba"," "," ","South Sacramento Valley","Smartville","-121.29857","39.207393","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SmithRiver1870","Del Norte"," "," ","North Coast","Smith River","-124.147027","41.928167","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SmithsFlat1876,El Dorado, , ,South Sacramento Valley,Smiths Flat","-120.753822","38.733792","1/31/1876","7/9/1895","Smithflat"," "," "," "," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"SmithsRanch1870,Sonoma, , ,San Francisco Bay,Smiths Ranch","0","0","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," ",,,,,
"Smyrna1888","Kern"," "," ","South San Joaquin Valley","Smyrna","-119.472595","35.69136","6/7/1888"," "," "," "," ","10/29/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Snelling1870","Merced"," "," ","North San Joaquin Valley","Snelling","-120.438248","37.51938","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SodaRock1889","Sonoma"," "," ","San Francisco Bay","Soda Rock","-122.819715","38.666575","2/14/1889","12/15/1892","Alexander Valley"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"SoldiersHome1889,Los Angeles, , ,South Coast,Soldiers Home","-118.45535","34.05426","7/26/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," ",,,,,
"Soledad1870","Monterey"," "," ","Central Coast","Soledad","-121.326318","36.424687","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Somersville1870","Contra Costa"," "," ","San Francisco Bay","Somersville","-121.864401","37.956867","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Somes1898","Ventura"," "," ","South Coast","Somes","-118.995833","34.256944","3/23/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SomesBar1875","Siskiyou"," "," ","North Sacramento Valley","Somes Bar","-123.476169","41.376237","4/6/1875"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sonoma1870","Sonoma"," "," ","San Francisco Bay","Sonoma","-122.458313","38.289359","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sonora1870","Tuolumne"," "," ","North San Joaquin Valley","Sonora","-120.378804","37.97548","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Soquel1870","Santa Cruz"," "," ","Central Coast","Soquel","-121.956348","36.988283","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sorrento1888","San Diego"," "," ","South Coast","Sorrento","-117.223091","32.900879","9/10/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Soulsbyville1877","Tuolumne"," "," ","North San Joaquin Valley","Soulsbyville","-120.2638","37.984646","7/16/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SouthButte1871","Sutter"," "," ","South Sacramento Valley","South Butte","-121.820249","39.205723","8/7/1871","1/20/1888","Sutter"," "," ","12/17/1878","2/18/1879","1/2/1888"," "," "," "," ","5"," "," "," "," "
"SouthFork1878","Modoc"," "," ","Northeast","South Fork","-120.504119","41.227672","10/4/1878"," "," "," "," ","7/3/1882"," "," "," "," "," "," ","2"," "," "," "," "
"SouthLosAngeles1891","Los Angeles"," "," ","South Coast","South Los Angeles","-118.278128","33.927515","3/2/1891"," "," "," "," ","9/10/1897"," "," "," "," "," "," ","2"," "," "," "," "
"SouthLosGuilicos1888","Sonoma"," "," ","San Francisco Bay","South Los Guilicos","-122.54789","38.40882","11/20/1888","5/26/1893","Kenwood"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"SouthOceanside1888","San Diego"," "," ","South Coast","South Oceanside","-117.356427","33.177259","3/6/1888"," "," "," "," ","10/9/1889"," "," "," "," "," "," ","2"," "," "," "," "
"SouthRiverside1887","San Bernardino","Riverside"," ","Southeast","South Riverside","-117.414491","33.997792","8/11/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SouthSanDiego1870","San Diego"," "," ","South Coast","South San Diego","-117.096973","32.583666","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SouthSanFrancisco1892","San Mateo"," "," ","San Francisco Bay","South San Francisco","-122.399694","37.63799","3/1/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SouthVallejo1870","Solano"," "," ","San Francisco Bay","South Vallejo","-122.24441","38.09869","1/1/1870"," "," "," "," ","12/4/1872"," "," "," "," "," "," ","2"," "," "," "," "
"Spadra1870","Los Angeles"," "," ","South Coast","Spadra","-117.8117","34.04881","1/1/1870"," "," "," "," ","8/6/1875","8/27/1875"," "," "," "," "," ","3"," "," "," "," "
"SpanishDryDiggings1875","El Dorado"," "," ","South Sacramento Valley","Spanish Dry Diggings","-120.911327","38.946009","2/12/1875"," "," "," "," ","12/22/1875"," "," "," "," "," "," ","2"," "," "," "," "
"SpanishFlat1870","El Dorado"," "," ","South Sacramento Valley","Spanish Flat","-120.809378","38.823234","1/1/1870","1/22/1872","Garden Valley"," "," ","10/23/1888","10/16/1895","1/27/1896"," "," "," "," ","5"," "," "," "," "
"SpanishRanch1870","Plumas"," "," ","Northeast","Spanish Ranch","-121.057179","39.950723","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Spencerville1872","Nevada"," "," ","South Sacramento Valley","Spencerville","-121.2694","39.114616","4/25/1872"," "," "," "," ","3/19/1878","8/25/1879"," "," "," "," "," ","3"," "," "," "," "
"Spottiswood1888","Kern"," "," ","South San Joaquin Valley","Spottiswood","-119.208162","35.598011","7/17/1888","11/1/1895","Famoso"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Spreckels1898","Monterey"," "," ","Central Coast","Spreckels","-121.646611","36.62246","6/22/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SpringValley1870","Colusa"," "," ","South Sacramento Valley","Spring Valley","-122.219419","39.099892","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Springville1875","Ventura"," "," ","South Coast","Springville","-119.090278","34.220833","8/24/1875"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SquawValley1879","Fresno"," "," ","South San Joaquin Valley","Squaw Valley","-119.246785","36.740226","11/7/1879"," "," "," "," ","7/9/1895"," "," "," "," "," "," ","2"," "," "," "," "
"St.Lawrenceburgh1872","El Dorado"," "," ","South Sacramento Valley","St. Lawrenceburgh","-120.838302","38.848313","6/20/1872","2/10/1875","Kelsey2"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Stalder1896","Riverside"," "," ","Southeast","Stalder","-117.524494","34.021957","7/13/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stanford1886","Santa Clara"," "," ","San Francisco Bay","Stanford","-122.166075","37.424106","6/29/1886"," "," "," "," ","6/17/1887"," "," "," "," "," "," ","2"," "," "," "," "
"StanfordUniversity1893","Santa Clara"," "," ","San Francisco Bay","Stanford University","-122.16968","37.428922","4/27/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stanislaus1874","Stanislaus"," "," ","North San Joaquin Valley","Stanislaus","-121.027713","37.711873","9/18/1874"," "," "," "," ","10/7/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Star1896","Tuolumne"," "," ","North San Joaquin Valley","Star","-120.291667","38.1","1/13/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Starkey1885","San Luis Obispo"," "," ","Central Coast","Starkey","-120.375","35.655556","12/14/1885","6/30/1891","Shandra"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Staten1894","San Joaquin"," "," ","North San Joaquin Valley","Staten","-121.499428","38.176565","4/16/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"StatePrison1886","Sacramento"," "," ","South Sacramento Valley","State Prison","-121.161613","38.692125","5/14/1886","3/5/1892","Represa"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Staytonville1877","Merced"," "," ","North San Joaquin Valley","Staytonville","-121.067126","36.857286","5/28/1877"," "," "," "," ","7/16/1878"," "," "," "," "," "," ","2"," "," "," "," "
"SteeleSwamp1888","Modoc"," "," ","Northeast","Steele Swamp","-120.973584","41.888216","6/19/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stent1895","Tuolumne"," "," ","North San Joaquin Valley","Stent","-120.413528","37.916592","6/12/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"StewartsPoint1888","Sonoma"," "," ","San Francisco Bay","Stewarts Point","-123.406944","38.654167","8/30/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stewartville1882","Contra Costa"," "," ","San Francisco Bay","Stewartville","-121.848567","37.946311","4/12/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stillwater1870","Shasta"," "," ","North Sacramento Valley","Stillwater","-122.248613","40.46543","1/1/1870"," "," "," "," ","2/2/1880","1/4/1880"," "," "," "," "," ","3"," "," "," "," "
"Stockton1870","San Joaquin"," "," ","North San Joaquin Valley","Stockton","-121.289113","37.957423","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stockyards1898","Alameda"," "," ","San Francisco Bay","Stockyards","-122.29318","37.845","3/17/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stolie1897","Modoc"," "," ","Northeast","Stolie","-121.120833","41.552778","8/21/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stonewall1873","San Diego"," "," ","South Coast","Stonewall","-116.569185","32.982824","5/29/1873"," "," "," "," ","8/1/1876"," "," "," "," "," "," ","2"," "," "," "," "
"StonyPoint1870","Sonoma"," "," ","San Francisco Bay","Stony Point","-122.734722","38.311111","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stowe1889","San Diego"," "," ","South Coast","Stowe","-116.986111","32.926389","10/2/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stratton1887","San Diego"," "," ","South Coast","Stratton","-116.570833","32.983333","4/22/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Strauch1895","Sacramento"," "," ","South Sacramento Valley","Strauch","-121.553908","38.733552","2/9/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"StrawberryValley1870","Yuba"," "," ","South Sacramento Valley","Strawberry Valley","-121.106901","39.564057","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Stuart1885","Santa Barbara"," "," ","Central Coast","Stuart","-120.368896","34.751221","11/20/1885"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sturgeon1884","Merced"," "," ","North San Joaquin Valley","Sturgeon","-121.07109","37.049262","6/2/1884"," "," "," "," ","10/28/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Suey1870","Santa Barbara","San Luis Obispo"," ","Central Coast","Suey","-120.311268","34.963311","10/12/1870"," "," "," "," ","2/28/1872","3/13/1872","4/19/1875"," "," "," "," ","4"," "," "," "," "
"SugarPine1870","Tuolumne"," "," ","North San Joaquin Valley","Sugar Pine","-120.201577","38.058255","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SuisunCity1870","Solano"," "," ","San Francisco Bay","Suisun City","-121.688889","38.155556","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SulphurWells1878","Los Angeles"," "," ","South Coast","Sulphur Wells","-118.082567","33.942791","10/11/1878","4/29/1879","Fulton Wells","2/23/1888","Santa Fe Springs"," "," "," "," "," "," "," ","3"," "," "," "," "
"Summerdale1893","Mariposa"," "," ","North San Joaquin Valley","Summerdale","-119.6375","37.480556","3/25/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Summerland1889","Santa Barbara"," "," ","Central Coast","Summerland","-119.601239","34.422773","9/14/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Summit11870","Plumas"," "," ","Northeast","Summit1","-120.17826","39.804349","1/1/1870","2/16/1897","Vinton"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"SummittValley1870","Nevada"," "," ","South Sacramento Valley","Summitt Valley","-120.384647","39.324626","9/9/1870","3/8/1875","Soda Springs"," "," ","6/15/1881"," "," "," "," "," "," ","3"," "," "," "," "
"Sumner1876","Kern"," "," ","South San Joaquin Valley","Sumner","-118.99551","35.37847","7/24/1876","12/12/1893","Kern"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Sunbeam1888","El Dorado"," "," ","South Sacramento Valley","Sunbeam","-120.102666","39.057187","4/6/1888"," "," "," "," ","9/21/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Sunland1887","Los Angeles"," "," ","South Coast","Sunland","-118.3198","34.262224","4/2/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sunnyside1892","San Diego"," "," ","South Coast","Sunnyside","-117.016415","32.67422","6/15/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sunol1871","Alameda"," "," ","San Francisco Bay","Sunol","-121.888012","37.593822","6/21/1871","8/11/1871","Sunolglen"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"SuphurCreek1874","Colusa"," "," ","South Sacramento Valley","Suphur Creek","-122.40831","39.039616","11/16/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sur1889","Monterey"," "," ","Central Coast","Sur","-121.886345","36.310241","10/30/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Surf1897","Santa Barbara"," "," ","Central Coast","Surf","-120.603502","34.684426","6/22/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Surrey1891","Los Angeles"," "," ","South Coast","Surrey","-118.538889","34.411111","1/1/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Susanville1870","Lassen"," "," ","Northeast","Susanville","-120.661062","40.419339","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sutherland1895","San Diego"," "," ","South Coast","Sutherland","-116.786968","33.118375","3/22/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"SutterCreek1870","Amador"," "," ","South Sacramento Valley","Sutter Creek","-120.802713","38.395467","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Swanger1888","Humboldt"," "," ","North Coast","Swanger","-124.225056","40.639573","8/17/1888","2/3/1898","Loleta"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Sweetwater1885","San Diego"," "," ","South Coast","Sweetwater","-116.928636","32.775607","11/13/1885"," "," "," "," ","5/2/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Swetland1870","Nevada"," "," ","South Sacramento Valley","Swetland","-121.120232","39.342947","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Sycamore1871","Colusa"," "," ","South Sacramento Valley","Sycamore","-121.941915","39.133781","6/30/1871"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"TableBluff1870","Humboldt"," "," ","North Coast","Table Bluff","-124.216446","40.658183","1/1/1870"," "," "," "," ","3/13/1891","5/12/1892","11/11/1892"," "," "," "," ","4"," "," "," "," "
