split,split1,split2,split3,split4,split5,split6,split7,split8,split9,split10,split11,split12,split13,split14,split15,split16,split17,split18,split19,split20,split21,split22,split23,split24
"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"DutchHill1874","Plumas"," "," ","Northeast","Dutch Hill","-121.103571","40.119054","12/30/1874"," "," "," "," ","4/12/1877"," "," "," "," "," "," ","2"," "," "," "," "
"Eastlake1877","Lake"," "," ","North Coast","Eastlake","-122.673611","38.998611","4/13/1877"," "," "," "," ","4/30/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Easton1881","Fresno"," "," ","South San Joaquin Valley","Easton","-119.790697","36.651338","2/2/1881"," "," "," "," ","8/3/1883"," "," "," "," "," "," ","2"," "," "," "," "
"EastPasadena1887","Los Angeles"," "," ","South Coast","East Pasadena","-118.153404","34.114453","9/19/1887"," "," "," "," ","12/23/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Echoes1886","San Diego"," "," ","South Coast","Echoes","-117.272108","33.455571","11/26/1886"," "," "," "," ","3/7/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Eden1880","Mendocino"," "," ","North Coast","Eden","-123.183333","39.626389","4/13/1880"," "," "," "," ","6/17/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Edendale1873","Alameda"," "," ","San Francisco Bay","Edendale","-122.117808","37.695542","11/17/1873"," "," "," "," ","7/1/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Egan1896","Yuba"," "," ","South Sacramento Valley","Egan","-121.221105","39.410121","12/28/1896"," "," "," "," ","1/10/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Eilers1895","Shasta"," "," ","North Sacramento Valley","Eilers","-121.998042","40.723529","2/18/1895"," "," "," "," ","6/15/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Elden1892","Los Angeles"," "," ","South Coast","Elden","-117.904644","34.738183","5/23/1892"," "," "," "," ","9/17/1892"," "," "," "," "," "," ","2"," "," "," "," "
"ElderCreek1878","Tehama"," "," ","North Sacramento Valley","Elder Creek","-121.393026","40.259882","1/4/1878"," "," "," "," ","10/23/1882"," "," "," "," "," "," ","2"," "," "," "," "
"ElDoradoMills1891","El Dorado"," "," ","South Sacramento Valley","El Dorado Mills","-121.069666","38.654626","5/6/1891"," "," "," "," ","9/29/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Elida1882","Nevada"," "," ","South Sacramento Valley","Elida","-121.18496","39.171646","5/8/1882"," "," "," "," ","6/22/1888"," "," "," "," "," "," ","2"," "," "," "," "
"ElizabethLake1878","Los Angeles"," "," ","South Coast","Elizabeth Lake","-118.376191","34.654708","8/9/1878"," "," "," "," ","4/12/1892","3/3/1893"," "," "," "," "," ","3"," "," "," "," "
"ElkPrarie1886","Humboldt"," "," ","North Coast","Elk Prarie","-124.02646","41.3579","5/7/1886"," "," "," "," ","4/29/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Elliot1870","San Joaquin"," "," ","North San Joaquin Valley","Elliot","-121.180779","38.234638","1/1/1870"," "," "," "," ","10/9/1871","1/15/1872"," "," "," "," "," ","3"," "," "," "," "
"Elmer1890","Kern"," "," ","South San Joaquin Valley","Elmer","-118.858333","35.613889","5/23/1890"," "," "," "," ","5/14/1892"," "," "," "," "," "," ","2"," "," "," "," "
"ElRio11880","San Diego"," "," ","South Coast","El Rio1","-114.694444","32.75","1/5/1880"," "," "," "," ","12/19/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Emmaton1871","Sacramento"," "," ","South Sacramento Valley","Emmaton","-121.732177","38.080196","6/26/1871"," "," "," "," ","7/5/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Encinal1876","Santa Clara","Alameda"," ","San Francisco Bay","Encinal","-122.164686","37.427161","1/31/1876"," 5/22/1877","West End"," "," ","7/21/1891","12/4/1897"," "," "," "," "," ","4"," "," "," "," "
"EnCino1873","Los Angeles"," "," ","South Coast","En Cino","-118.501194","34.159172","3/7/1873"," "," "," "," ","9/11/1874","11/15/1873","4/3/1877"," "," "," "," ","4"," "," "," "," "
"Englevale1893","Humboldt"," "," ","North Coast","Englevale","-123.938889","40.397222","6/24/1893"," "," "," "," ","12/4/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Epperson1878","Colusa"," "," ","South Sacramento Valley","Epperson","-122.400605","39.136675","4/5/1878"," "," "," "," ","11/15/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Etta1883","Sierra"," "," ","South Sacramento Valley","Etta","-120.369444","39.579167","4/16/1883"," "," "," "," ","9/5/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Eureka1870","Humboldt"," "," ","North Coast","Eureka","-124.16395","40.801793","1/1/1870"," "," "," "," ","9/3/1891"," "," "," "," "," "," ","2"," "," "," "," "
"EurekaHills1875","Plumas"," "," ","Northeast","Eureka Hills","-120.687949","39.748001","10/20/1875"," "," "," "," ","2/14/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Excelsior1875","Sonoma"," "," ","San Francisco Bay","Excelsior","-122.794328","38.706373","3/15/1875"," "," "," "," ","9/26/1877"," "," "," "," "," "," ","2"," "," "," "," "
"Fagan1891","Amador"," "," ","South Sacramento Valley","Fagan","-120.16525","38.685682","7/27/1891"," "," "," "," ","1/29/1895"," "," "," "," "," "," ","2"," "," "," "," "
"FairOaks11870","San Mateo"," "," ","San Francisco Bay","Fair Oaks1","-122.198611","37.463889","1/1/1870"," "," "," "," ","7/2/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Fales1881","Mono"," "," ","East Sierra","Fales","-119.398611","38.351389","1/19/1881"," "," "," "," ","6/24/1881"," "," "," "," "," "," ","2"," "," "," "," "
"FallBrook1878","San Diego"," "," ","South Coast","Fall Brook","-117.251146","33.378086","6/28/1878"," "," "," "," ","3/5/1888","4/1/1888"," "," "," "," "," ","3"," "," "," "," "
"FalseCape1870","Humboldt"," "," ","North Coast","False Cape","-124.386723","40.51013","12/12/1870"," "," "," "," ","1/7/1879"," "," "," "," "," "," ","2"," "," "," "," "
"Farquhar1891","Tehama"," "," ","North Sacramento Valley","Farquhar","-122.463619","40.31293","8/7/1891"," "," "," "," ","6/18/1893"," "," "," "," "," "," ","2"," "," "," "," "
"FirCap1870","Sierra"," "," ","South Sacramento Valley","Fir Cap","-120.854392","39.619895","1/1/1870"," "," "," "," ","11/3/1886"," "," "," "," "," "," ","2"," "," "," "," "
"FlatCreek1880","Shasta"," "," ","North Sacramento Valley","Flat Creek","-121.505813","40.790993","6/3/1880"," "," "," "," ","6/18/1885"," "," "," "," "," "," ","2"," "," "," "," "
"Florentine1890","San Diego"," "," ","South Coast","Florentine","-117.172183","32.599687","12/1/1890"," "," "," "," ","6/1/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Forestvale1880","Siskiyou"," "," ","North Sacramento Valley","Forestvale","-122.034531","41.3642","9/15/1880"," "," "," "," ","3/25/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Forestville1872","Sonoma"," "," ","San Francisco Bay","Forestville","-122.894994","38.473801","1/30/1872"," "," "," "," ","6/9/1876","6/29/1876"," "," "," "," "," ","3"," "," "," "," "
"ForksofSalmon1870","Siskiyou","Klamath"," ","North Sacramento Valley","Forks of Salmon","-123.322828","41.258187","1/1/1870"," "," "," "," ","10/16/1871","8/28/1872"," "," "," "," "," ","3"," "," "," "," "
"Forster1879","San Diego","Orange","Los Angeles","South Coast","Forster","-117.577778","33.380556","4/1/1879"," "," "," "," ","10/22/1883","12/8/1888","12/11/1891"," "," "," "," ","4"," "," "," "," "
"FortMiller1874","Fresno"," "," ","South San Joaquin Valley","Fort Miller","-119.795145","36.785504","12/23/1874"," "," "," "," ","4/5/1876"," "," "," "," "," "," ","2"," "," "," "," "
"FortTejon1892","Kern"," "," ","South San Joaquin Valley","Fort Tejon","-118.887042","34.872753","4/6/1892"," "," "," "," ","12/14/1892"," "," "," "," "," "," ","2"," "," "," "," "
"FountainSprings1875","Tulare"," "," ","South San Joaquin Valley","Fountain Springs","-118.915651","35.891063","2/24/1875"," "," "," "," ","4/3/1879","9/14/1887","1/8/1888"," "," "," "," ","4"," "," "," "," "
"FourCorners1876","Los Angeles"," "," ","South Coast","Four Corners","-117.971628","34.140802","7/14/1876"," "," "," "," ","2/5/1878"," "," "," "," "," "," ","2"," "," "," "," "
"FourthCrossing1870","Calaveras"," "," ","North San Joaquin Valley","Fourth Crossing","-120.634651","38.131309","1/1/1870"," "," "," "," ","5/8/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Francis1886","Trinity"," "," ","North Coast","Francis","-123.280556","41.088889","2/13/1886"," "," "," "," ","8/19/1887","11/5/1887"," "," "," "," "," ","3"," "," "," "," "
"Frazerville1898","Contra Costa"," "," ","San Francisco Bay","Frazerville","-122.161111","37.997222","12/2/1898"," "," "," "," ","5/22/1899"," "," "," "," "," "," ","2"," "," "," "," "
"FremontValley1879","Calaveras"," "," ","North San Joaquin Valley","Fremont Valley","-120.811428","38.166494","3/28/1879"," "," "," "," ","10/29/1879"," "," "," "," "," "," ","2"," "," "," "," "
"Freshwater11874","Colusa"," "," ","South Sacramento Valley","Freshwater1","-122.235805","39.187253","7/20/1874"," "," "," "," ","2/16/1877"," "," "," "," "," "," ","2"," "," "," "," "
"Frohm1887","Santa Clara"," "," ","San Francisco Bay","Frohm","-121.841373","37.227461","3/10/1887"," "," "," "," ","4/14/1892","4/25/1892"," "," "," "," "," ","3"," "," "," "," "
"Fruitvale11883","Fresno"," "," ","South San Joaquin Valley","Fruitvale1","-119.575408","36.594117","5/14/1883"," "," "," "," ","6/1/1888","8/15/1888","3/25/1892"," "," "," "," ","4"," "," "," "," "
"Gabilan1870","Monterey"," "," ","Central Coast","Gabilan","-121.494105","36.546628","1/1/1870"," "," "," "," ","10/16/1883","9/16/1898"," "," "," "," "," ","3"," "," "," "," "
"Gagerville1872","Humboldt"," "," ","North Coast","Gagerville","-123.794444","40.1","11/21/1872"," "," "," "," ","12/28/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Gains1890","Tulare"," "," ","South San Joaquin Valley","Gains","-119.291667","36.330556","1/11/1890"," "," "," "," ","9/14/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Galbraith1896","Nevada"," "," ","South Sacramento Valley","Galbraith","-120.879167","39.323611","3/23/1896"," "," "," "," ","1/31/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Galivan1896","Riverside"," "," ","Southeast","Galivan","-116.095833","33.998611","5/29/1896"," "," "," "," ","9/3/1897"," "," "," "," "," "," ","2"," "," "," "," "
"GasPoint1875","Shasta"," "," ","North Sacramento Valley","Gas Point","-122.534456","40.415428","2/1/1875"," "," "," "," ","4/19/1881","5/26/1881"," "," "," "," "," ","3"," "," "," "," "
"Gazelle1870","Siskiyou"," "," ","North Sacramento Valley","Gazelle","-122.520021","41.521812","1/1/1870"," "," "," "," ","1/22/1872","4/25/1872"," "," "," "," "," ","3"," "," "," "," "
"Gazos1882","San Mateo"," "," ","San Francisco Bay","Gazos","-122.308863","37.034298","5/1/1882"," "," "," "," ","5/28/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Geneva1896","Merced"," "," ","North San Joaquin Valley","Geneva","-120.316667","37.291667","11/17/1896"," "," "," "," ","12/15/1897","7/15/1898"," "," "," "," "," ","3"," "," "," "," "
"Gest1892","Lassen"," "," ","Northeast","Gest","-120.114934","39.880044","11/21/1892"," "," "," "," ","3/20/1895"," "," "," "," "," "," ","2"," "," "," "," "
"GeyserSprings1874","Sonoma"," "," ","San Francisco Bay","Geyser Springs","-122.902778","38.706944","6/19/1874"," "," "," "," ","11/19/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Gibsonville1870","Sierra"," "," ","South Sacramento Valley","Gibsonville","-120.908839","39.740171","1/1/1870"," "," "," "," ","8/10/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Gilbert11881","Inyo"," "," ","East Sierra","Gilbert1","-118.595833","37.1375","5/31/1881"," "," "," "," ","1/31/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Gilbert21887","Santa Clara"," "," ","San Francisco Bay","Gilbert2","-121.566667","37.384722","7/21/1887"," "," "," "," ","2/15/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Gilmore1881","Colusa"," "," ","South Sacramento Valley","Gilmore","-122.44645","39.10416","4/26/1881"," "," "," "," ","12/5/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Glamis1886","San Diego"," "," ","South Coast","Glamis","-115.07486","32.99974","6/11/1886"," "," "," "," ","11/24/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Glenbrook1871","Lake"," "," ","North Coast","Glenbrook","-122.756944","38.851389","6/13/1871"," "," "," "," ","5/10/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Glenburn11890","Kern"," "," ","South San Joaquin Valley","Glenburn1","-119.111445","35.424363","3/20/1890"," "," "," "," ","7/8/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Glenecho1894","Santa Cruz"," "," ","Central Coast","Glenecho","-121.834507","36.989238","11/1/1894"," "," "," "," ","2/27/1897"," "," "," "," "," "," ","2"," "," "," "," "
"Glenville1872","Kern"," "," ","South San Joaquin Valley","Glenville","-118.703699","35.728841","11/20/1872"," "," "," "," ","8/11/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Goffs1893","San Bernardino"," "," ","Southeast","Goffs","-115.062754","34.919164","3/23/1893"," "," "," "," ","3/3/1894","8/24/1896"," "," "," "," "," ","3"," "," "," "," "
"Goodwin1889","San Luis Obispo"," "," ","Central Coast","Goodwin","-119.348539","35.072226","7/27/1889"," "," "," "," ","12/9/1891","2/8/1892","7/14/1899"," "," "," "," ","4"," "," "," "," "
"GormanStation1877","Los Angeles"," "," ","South Coast","Gorman Station","-118.826205","34.789979","12/18/1877"," "," "," "," ","4/23/1878","6/14/1878","11/6/1896","9/1/1898"," "," "," ","5"," "," "," "," "
"Goshen1880","Tulare"," "," ","South San Joaquin Valley","Goshen","-119.41881","36.34814","4/1/1880"," "," "," "," ","8/23/1880","6/11/1886"," "," "," "," "," ","3"," "," "," "," "
"Grainland1891","Butte"," "," ","North Sacramento Valley","Grainland","-121.870833","39.648611","1/5/1891"," "," "," "," ","12/17/1892","5/26/1893"," "," "," "," "," ","3"," "," "," "," "
"Granite1875","Kern"," "," ","South San Joaquin Valley","Granite","-118.823147","35.582176","12/13/1875"," "," "," "," ","10/24/1876"," "," "," "," "," "," ","2"," "," "," "," "
"GrantSprings1883","Mariposa"," "," ","North San Joaquin Valley","Grant Springs","-120.295746","37.701042","6/29/1883"," "," "," "," ","12/14/1892","5/26/1893"," "," "," "," "," ","3"," "," "," "," "
"Guenoc1870","Lake"," "," ","North Coast","Guenoc","-122.558333","38.791667","1/1/1870"," "," "," "," ","8/21/1880"," "," "," "," "," "," ","2"," "," "," "," "
"GwinMine1870","Calaveras"," "," ","North San Joaquin Valley","Gwin Mine","-120.756944","38.2875","12/12/1870"," "," "," "," ","7/13/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Hadley1880","Humboldt"," "," ","North Coast","Hadley","-123.882504","41.38251","10/13/1880"," "," "," "," ","5/4/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Hagginsville1877","Sacramento"," "," ","South Sacramento Valley","Hagginsville","-121.477235","38.594111","9/12/1877"," "," "," "," ","10/18/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Haleyon1882","Shasta"," "," ","North Sacramento Valley","Haleyon","-122.380844","40.888483","12/28/1882","8/13/1883","Smithson"," "," ","10/12/1892"," "," "," "," "," "," ","3"," "," "," "," "
"Hamlet1876","Marin"," "," ","San Francisco Bay","Hamlet","-122.925552","38.207697","6/2/1876"," "," "," "," ","2/18/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Hammell1882","Ventura"," "," ","South Coast","Hammell","-118.917302","34.348591","7/7/1882"," "," "," "," ","1/8/1883"," "," "," "," "," "," ","2"," "," "," "," "
"HappyValley1881","Shasta"," "," ","North Sacramento Valley","Happy Valley","-122.408063","40.447096","10/31/1881"," "," "," "," ","11/9/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Hardyville1897","Mendocino"," "," ","North Coast","Hardyville","-123.802778","39.7125","12/11/1897"," "," "," "," ","3/15/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Harrisburgh1870","Alameda"," "," ","San Francisco Bay","Harrisburgh","-121.924281","37.482363","1/1/1870","5/11/1885","Warm Springs"," "," ","6/27/1895"," "," "," "," "," "," ","3"," "," "," "," "
"Harrison1889","San Mateo"," "," ","San Francisco Bay","Harrison","-122.315557","37.338853","7/26/1889"," "," "," "," ","2/24/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Hausen1885","Lassen"," "," ","Northeast","Hausen","-120.054069","41.157913","11/11/1885"," "," "," "," ","11/16/1887","1/6/1890"," "," "," "," "," ","3"," "," "," "," "
"Hawkinsville1888","Siskiyou"," "," ","North Sacramento Valley","Hawkinsville","-122.62197","41.760696","10/2/1888"," "," "," "," ","9/30/1890","6/18/1895"," "," "," "," "," ","3"," "," "," "," "
"Hawley1883","San Bernardino"," "," ","Southeast","Hawley","-116.804213","34.954907","6/25/1883"," "," "," "," ","12/10/1883","4/9/1884","1/13/1888"," "," "," "," ","4"," "," "," "," "
"Hayden1871","Lassen"," "," ","Northeast","Hayden","-120.883333","40.995833","4/13/1871"," "," "," "," ","10/15/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Haydenhill1878","Lassen"," "," ","Northeast","Haydenhill","-120.887185","40.995447","8/12/1878"," "," "," "," ","4/2/1887","3/9/1888"," "," "," "," "," ","3"," "," "," "," "
"Hengy1894","Butte"," "," ","North Sacramento Valley","Hengy","-121.527778","39.594444","8/10/1894"," "," "," "," ","12/20/00"," "," "," "," "," "," ","2"," "," "," "," "
"Henleyville1873","Tehama"," "," ","North Sacramento Valley","Henleyville","-122.32666","39.961822","5/20/1873"," "," "," "," ","12/5/1878","9/1/1880"," "," "," "," "," ","3"," "," "," "," "
"Herndon1887","Fresno"," "," ","South San Joaquin Valley","Herndon","-119.917375","36.836613","9/22/1887"," "," "," "," ","11/14/1893"," "," "," "," "," "," ","2"," "," "," "," "
"HighlandSprings1875","Lake"," "," ","North Coast","Highland Springs","-122.906944","38.9375","3/12/1875"," "," "," "," ","1/7/1880","6/28/1880"," "," "," "," "," ","3"," "," "," "," "
"HighValley1873","Lake"," "," ","North Coast","High Valley","-122.6875","39.05","7/30/1873"," "," "," "," ","2/5/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Hiko1880","Tulare"," "," ","South San Joaquin Valley","Hiko","-119.182","36.350415","4/13/1880"," "," "," "," ","8/5/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Hildreth1886","Madera","Fresno"," ","North San Joaquin Valley","Hildreth","-119.631944","37.109722","4/16/1886"," "," "," "," ","9/19/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Hillsdale1887","Santa Clara"," "," ","San Francisco Bay","Hillsdale","-121.857175","37.289664","3/4/1887"," "," "," "," ","6/23/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Hillside1880","Lassen"," "," ","Northeast","Hillside","-121.086333","41.051411","10/21/1880"," "," "," "," ","4/26/1881"," "," "," "," "," "," ","2"," "," "," "," "
"HitesCove1890","Mariposa"," "," ","North San Joaquin Valley","Hites Cove","-119.847222","37.640278","1/7/1890"," "," "," "," ","7/21/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Hoboken1892","Trinity"," "," ","North Coast","Hoboken","-123.434765","40.882914","3/19/1892"," "," "," "," ","4/24/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Holabird1888","San Diego"," "," ","South Coast","Holabird","-117.09564","32.798113","3/24/1888"," "," "," "," ","7/2/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Holden1871","San Joaquin"," "," ","North San Joaquin Valley","Holden","-121.08358","37.97983","4/5/1871"," "," "," "," ","7/14/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Homestead11878","San Diego"," "," ","South Coast","Homestead1","-116.590224","32.586248","4/17/1878"," "," "," "," ","12/8/1880","6/13/1892","3/25/1893"," "," "," "," ","4"," "," "," "," "
"Honolulu1881","Siskiyou"," "," ","North Sacramento Valley","Honolulu","-122.736141","41.866248","12/2/1881"," "," "," "," ","6/26/1885"," "," "," "," "," "," ","2"," "," "," "," "
"Hooker1885","Tehama"," "," ","North Sacramento Valley","Hooker","-122.3169","40.30133","11/20/1885"," "," "," "," ","4/2/1887","5/31/1889"," "," "," "," "," ","3"," "," "," "," "
"Hopkins1885","Nevada"," "," ","South Sacramento Valley","Hopkins","-120.379167","39.323611","10/20/1885"," "," "," "," ","12/2/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Horsetown1870","Shasta"," "," ","North Sacramento Valley","Horsetown","-122.494444","40.493056","1/1/1870"," "," "," "," ","6/9/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Hotaling1881","Placer"," "," ","South Sacramento Valley","Hotaling","-121.07439","38.989341","8/23/1881"," "," "," "," ","11/20/1886"," "," "," "," "," "," ","2"," "," "," "," "
"HotSprings11871","Modoc","Siskiyou"," ","Northeast","Hot Springs1","-120.158839","41.861557","12/28/1871","3/30/1876","Clover Swale"," "," ","2/27/1878"," "," "," "," "," "," ","3"," "," "," "," "
"HoughSprings1882","Lake"," "," ","North Coast","Hough Springs","-122.6125","39.161111","5/10/1882"," "," "," "," ","11/3/1886","2/7/1887","12/22/1894"," "," "," "," ","4"," "," "," "," "
"Hunsaker1872","Tulare"," "," ","South San Joaquin Valley","Hunsaker","-119.17796","36.134676","6/10/1872"," "," "," "," ","7/10/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Huron1877","Fresno","Tulare"," ","South San Joaquin Valley","Huron","-120.1016","36.20357","6/18/1877"," "," "," "," ","1/8/1883","4/28/1886"," "," "," "," "," ","3"," "," "," "," "
"Idlewild1890","San Bernardino"," "," ","Southeast","Idlewild","-117.244444","34.059722","8/21/1890"," "," "," "," ","6/30/1897"," "," "," "," "," "," ","2"," "," "," "," "
"IndianSprings1870","Nevada"," "," ","South Sacramento Valley","Indian Springs","-121.193843","39.179338","1/1/1870"," "," "," "," ","3/6/1871","4/22/1892","9/9/1893"," "," "," "," ","4"," "," "," "," "
"IndianWells1876","San Diego"," "," ","South Coast","Indian Wells","-116.3875","33.138889","5/22/1876"," "," "," "," ","5/15/1877"," "," "," "," "," "," ","2"," "," "," "," "
"Inez1881","Santa Barbara"," "," ","Central Coast","Inez","-120.021614","34.398492","4/4/1881"," "," "," "," ","10/11/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Inskip1870","Butte"," "," ","North Sacramento Valley","Inskip","-121.541084","39.989882","1/1/1870"," "," "," "," ","11/18/1873","12/31/1873"," "," "," "," "," ","3"," "," "," "," "
"Integral1893","Trinity"," "," ","North Coast","Integral","-122.536407","41.146259","3/3/1893"," "," "," "," ","5/13/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Inyo1876","Inyo"," "," ","East Sierra","Inyo","-117.892442","36.553866","6/9/1876"," "," "," "," ","1/25/1880","6/23/1891"," "," "," "," "," ","3"," "," "," "," "
"Ionata1874","Santa Barbara"," "," ","Central Coast","Ionata","-120.140278","34.595833","10/19/1874"," "," "," "," ","6/26/1876"," "," "," "," "," "," ","2"," "," "," "," "
"IronMountain1885","Shasta"," "," ","North Sacramento Valley","Iron Mountain","-122.524181","40.670704","12/7/1885"," "," "," "," ","8/28/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Ivanhoe1895","Tulare"," "," ","South San Joaquin Valley","Ivanhoe","-119.218166","36.388283","1/24/1895"," "," "," "," ","6/2/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Jacksonville1895","Tuolumne"," "," ","North San Joaquin Valley","Jacksonville","-120.376389","37.845833","6/11/1895"," "," "," "," ","8/21/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Jamison11871","Plumas"," "," ","Northeast","Jamison1","-120.682165","39.776008","6/12/1871"," "," "," "," ","9/13/1872"," "," "," "," "," "," ","2"," "," "," "," "
"Jamul1880","San Diego"," "," ","South Coast","Jamul","-116.876134","32.716998","9/20/1880"," "," "," "," ","11/23/1882","1/24/1883","9/18/1884","2/5/1885"," "," "," ","5"," "," "," "," "
"Jewetta1893","Kern"," "," ","South San Joaquin Valley","Jewetta","-119.090278","35.444444","8/9/1893"," "," "," "," ","8/26/1896","12/15/1898","11/18/1899"," "," "," "," ","4"," "," "," "," "
"Johnson1881","Butte"," "," ","North Sacramento Valley","Johnson","-121.742556","39.692519","7/6/1881"," "," "," "," ","3/13/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Johntown1882","Plumas"," "," ","Northeast","Johntown","-120.687949","39.748001","10/30/1882"," "," "," "," ","12/11/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Joneso1874","Tulare"," "," ","South San Joaquin Valley","Joneso","-119.541211","36.326142","8/17/1874"," "," "," "," ","7/22/1879"," "," "," "," "," "," ","2"," "," "," "," "
"Jordan21891","Mono"," "," ","East Sierra","Jordan2","-119.194444","38.045833","4/14/1891"," "," "," "," ","3/25/1893","11/11/1896"," "," "," "," "," ","3"," "," "," "," "
"Josephine11873","San Luis Obispo"," "," ","Central Coast","Josephine1","-120.888514","35.555805","3/28/1873"," "," "," "," ","3/16/1877"," "," "," "," "," "," ","2"," "," "," "," "
"Joyful1883","Kern"," "," ","South San Joaquin Valley","Joyful","-118.968188","35.360878","6/11/1883"," "," "," "," ","12/3/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Junction1879","Lassen"," "," ","Northeast","Junction","-119.972462","39.733708","10/15/1879"," "," "," "," ","3/25/1881","4/4/1881","1/5/1882"," "," "," "," ","4"," "," "," "," "
"Kasson1879","Inyo"," "," ","East Sierra","Kasson","-116.413985","35.93716","7/14/1879"," "," "," "," ","11/11/1879"," "," "," "," "," "," ","2"," "," "," "," "
"Kaweah11879","Tulare"," "," ","South San Joaquin Valley","Kaweah1","-118.916667","36.470833","10/9/1879"," "," "," "," ","3/5/1880"," "," "," "," "," "," ","2"," "," "," "," "
"Keeler1883","Inyo"," "," ","East Sierra","Keeler","-117.873969","36.487157","11/8/1883"," "," "," "," ","2/17/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Keene1879","Kern"," "," ","South San Joaquin Valley","Keene","-118.556478","35.217462","2/13/1879"," "," "," "," ","3/31/1881","12/2/1885"," "," "," "," "," ","3"," "," "," "," "
"Kelinknerville1887","Alameda"," "," ","San Francisco Bay","Kelinknerville","-122.249359","37.769681","12/5/1887","5/29/1888","Golden Gate"," "," ","2/10/00"," "," "," "," "," "," ","3"," "," "," "," "
"Kellog1876","Sonoma"," "," ","San Francisco Bay","Kellog","-122.674153","38.632129","5/11/1876"," "," "," "," ","11/24/1876","2/14/1889"," "," "," "," "," ","3"," "," "," "," "
"Kelsey11870","El Dorado"," "," ","South Sacramento Valley","Kelsey1","-120.818056","38.795833","1/1/1870"," "," "," "," ","1/16/1872"," "," "," "," "," "," ","2"," "," "," "," "
"Kelso1891","Fresno"," "," ","South San Joaquin Valley","Kelso","-119.686587","36.883893","5/11/1891"," "," "," "," ","1/7/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Kenbrook1894","San Bernardino"," "," ","Southeast","Kenbrook","-117.457549","34.24945","2/7/1894"," "," "," "," ","8/16/1894"," "," "," "," "," "," ","2"," "," "," "," "
